rf_id,village_id,village_name,year,month,month_name,actual_rainfall_mm,normal_rainfall_mm,deviation,spi_approx,source
RFVLG0042M12,VLG0042,Zarpada,2025,12,December,3.5,7.9,-0.557,-1.591,IMD_synthetic
RFVLG0043M01,VLG0043,Halewara,2025,1,January,11.5,11.4,0.009,0.026,IMD_synthetic
RFVLG0043M02,VLG0043,Halewara,2025,2,February,9.0,8.9,0.011,0.031,IMD_synthetic
RFVLG0043M03,VLG0043,Halewara,2025,3,March,13.3,14.6,-0.089,-0.254,IMD_synthetic
RFVLG0043M04,VLG0043,Halewara,2025,4,April,12.0,10.8,0.111,0.317,IMD_synthetic
RFVLG0043M05,VLG0043,Halewara,2025,5,May,11.9,11.6,0.026,0.074,IMD_synthetic
RFVLG0043M06,VLG0043,Halewara,2025,6,June,172.3,180.6,-0.046,-0.131,IMD_synthetic
RFVLG0043M07,VLG0043,Halewara,2025,7,July,429.9,374.0,0.149,0.426,IMD_synthetic
RFVLG0043M08,VLG0043,Halewara,2025,8,August,428.5,374.1,0.145,0.414,IMD_synthetic
RFVLG0043M09,VLG0043,Halewara,2025,9,September,212.4,203.1,0.046,0.131,IMD_synthetic
RFVLG0043M10,VLG0043,Halewara,2025,10,October,64.2,65.1,-0.014,-0.04,IMD_synthetic
RFVLG0043M11,VLG0043,Halewara,2025,11,November,10.8,9.9,0.091,0.26,IMD_synthetic
RFVLG0043M12,VLG0043,Halewara,2025,12,December,7.8,7.9,-0.013,-0.037,IMD_synthetic
RFVLG0044M01,VLG0044,Warora,2025,1,January,8.9,11.4,-0.219,-0.626,IMD_synthetic
RFVLG0044M02,VLG0044,Warora,2025,2,February,8.1,8.9,-0.09,-0.257,IMD_synthetic
RFVLG0044M03,VLG0044,Warora,2025,3,March,10.7,14.6,-0.267,-0.763,IMD_synthetic
RFVLG0044M04,VLG0044,Warora,2025,4,April,8.1,10.8,-0.25,-0.714,IMD_synthetic
RFVLG0044M05,VLG0044,Warora,2025,5,May,8.4,11.6,-0.276,-0.789,IMD_synthetic
RFVLG0044M06,VLG0044,Warora,2025,6,June,137.5,180.6,-0.239,-0.683,IMD_synthetic
RFVLG0044M07,VLG0044,Warora,2025,7,July,276.8,374.0,-0.26,-0.743,IMD_synthetic
RFVLG0044M08,VLG0044,Warora,2025,8,August,365.3,374.1,-0.024,-0.069,IMD_synthetic
RFVLG0044M09,VLG0044,Warora,2025,9,September,161.7,203.1,-0.204,-0.583,IMD_synthetic
RFVLG0044M10,VLG0044,Warora,2025,10,October,49.5,65.1,-0.24,-0.686,IMD_synthetic
RFVLG0044M11,VLG0044,Warora,2025,11,November,7.8,9.9,-0.212,-0.606,IMD_synthetic
RFVLG0044M12,VLG0044,Warora,2025,12,December,7.6,7.9,-0.038,-0.109,IMD_synthetic
RFVLG0045M01,VLG0045,Yerli,2025,1,January,12.0,11.4,0.053,0.151,IMD_synthetic
RFVLG0045M02,VLG0045,Yerli,2025,2,February,9.0,8.9,0.011,0.031,IMD_synthetic
RFVLG0045M03,VLG0045,Yerli,2025,3,March,17.0,14.6,0.164,0.469,IMD_synthetic
RFVLG0045M04,VLG0045,Yerli,2025,4,April,11.0,10.8,0.019,0.054,IMD_synthetic
RFVLG0045M05,VLG0045,Yerli,2025,5,May,11.6,11.6,0.0,0.0,IMD_synthetic
RFVLG0045M06,VLG0045,Yerli,2025,6,June,173.0,180.6,-0.042,-0.12,IMD_synthetic
RFVLG0045M07,VLG0045,Yerli,2025,7,July,378.3,374.0,0.011,0.031,IMD_synthetic
RFVLG0045M08,VLG0045,Yerli,2025,8,August,371.2,374.1,-0.008,-0.023,IMD_synthetic
RFVLG0045M09,VLG0045,Yerli,2025,9,September,224.6,203.1,0.106,0.303,IMD_synthetic
RFVLG0045M10,VLG0045,Yerli,2025,10,October,64.0,65.1,-0.017,-0.049,IMD_synthetic
RFVLG0045M11,VLG0045,Yerli,2025,11,November,10.6,9.9,0.071,0.203,IMD_synthetic
RFVLG0045M12,VLG0045,Yerli,2025,12,December,7.2,7.9,-0.089,-0.254,IMD_synthetic
RFVLG0046M01,VLG0046,Kuli,2025,1,January,6.7,11.4,-0.412,-1.177,IMD_synthetic
RFVLG0046M02,VLG0046,Kuli,2025,2,February,5.6,8.9,-0.371,-1.06,IMD_synthetic
RFVLG0046M03,VLG0046,Kuli,2025,3,March,10.7,14.6,-0.267,-0.763,IMD_synthetic
RFVLG0046M04,VLG0046,Kuli,2025,4,April,6.8,10.8,-0.37,-1.057,IMD_synthetic
RFVLG0046M05,VLG0046,Kuli,2025,5,May,7.9,11.6,-0.319,-0.911,IMD_synthetic
RFVLG0046M06,VLG0046,Kuli,2025,6,June,108.8,180.6,-0.398,-1.137,IMD_synthetic
RFVLG0046M07,VLG0046,Kuli,2025,7,July,215.9,374.0,-0.423,-1.209,IMD_synthetic
RFVLG0046M08,VLG0046,Kuli,2025,8,August,211.0,374.1,-0.436,-1.246,IMD_synthetic
RFVLG0046M09,VLG0046,Kuli,2025,9,September,124.3,203.1,-0.388,-1.109,IMD_synthetic
RFVLG0046M10,VLG0046,Kuli,2025,10,October,38.0,65.1,-0.416,-1.189,IMD_synthetic
RFVLG0046M11,VLG0046,Kuli,2025,11,November,5.8,9.9,-0.414,-1.183,IMD_synthetic
RFVLG0046M12,VLG0046,Kuli,2025,12,December,5.5,7.9,-0.304,-0.869,IMD_synthetic
RFVLG0047M01,VLG0047,Shirsoli,2025,1,January,10.2,11.4,-0.105,-0.3,IMD_synthetic
RFVLG0047M02,VLG0047,Shirsoli,2025,2,February,9.5,8.9,0.067,0.191,IMD_synthetic
RFVLG0047M03,VLG0047,Shirsoli,2025,3,March,14.8,14.6,0.014,0.04,IMD_synthetic
RFVLG0047M04,VLG0047,Shirsoli,2025,4,April,11.4,10.8,0.056,0.16,IMD_synthetic
RFVLG0047M05,VLG0047,Shirsoli,2025,5,May,12.4,11.6,0.069,0.197,IMD_synthetic
RFVLG0047M06,VLG0047,Shirsoli,2025,6,June,179.0,180.6,-0.009,-0.026,IMD_synthetic
RFVLG0047M07,VLG0047,Shirsoli,2025,7,July,368.6,374.0,-0.014,-0.04,IMD_synthetic
RFVLG0047M08,VLG0047,Shirsoli,2025,8,August,420.3,374.1,0.123,0.351,IMD_synthetic
RFVLG0047M09,VLG0047,Shirsoli,2025,9,September,237.0,203.1,0.167,0.477,IMD_synthetic
RFVLG0047M10,VLG0047,Shirsoli,2025,10,October,62.1,65.1,-0.046,-0.131,IMD_synthetic
RFVLG0047M11,VLG0047,Shirsoli,2025,11,November,9.1,9.9,-0.081,-0.231,IMD_synthetic
RFVLG0047M12,VLG0047,Shirsoli,2025,12,December,9.3,7.9,0.177,0.506,IMD_synthetic
RFVLG0048M01,VLG0048,Ghota,2025,1,January,11.4,11.4,0.0,0.0,IMD_synthetic
RFVLG0048M02,VLG0048,Ghota,2025,2,February,9.5,8.9,0.067,0.191,IMD_synthetic
RFVLG0048M03,VLG0048,Ghota,2025,3,March,14.7,14.6,0.007,0.02,IMD_synthetic
RFVLG0048M04,VLG0048,Ghota,2025,4,April,10.1,10.8,-0.065,-0.186,IMD_synthetic
RFVLG0048M05,VLG0048,Ghota,2025,5,May,12.5,11.6,0.078,0.223,IMD_synthetic
RFVLG0048M06,VLG0048,Ghota,2025,6,June,191.1,180.6,0.058,0.166,IMD_synthetic
RFVLG0048M07,VLG0048,Ghota,2025,7,July,357.7,374.0,-0.044,-0.126,IMD_synthetic
RFVLG0048M08,VLG0048,Ghota,2025,8,August,387.1,374.1,0.035,0.1,IMD_synthetic
RFVLG0048M09,VLG0048,Ghota,2025,9,September,232.3,203.1,0.144,0.411,IMD_synthetic
RFVLG0048M10,VLG0048,Ghota,2025,10,October,70.2,65.1,0.078,0.223,IMD_synthetic
RFVLG0048M11,VLG0048,Ghota,2025,11,November,9.1,9.9,-0.081,-0.231,IMD_synthetic
RFVLG0048M12,VLG0048,Ghota,2025,12,December,8.4,7.9,0.063,0.18,IMD_synthetic
RFVLG0049M01,VLG0049,Bellora,2025,1,January,5.4,11.4,-0.526,-1.503,IMD_synthetic
RFVLG0049M02,VLG0049,Bellora,2025,2,February,4.4,8.9,-0.506,-1.446,IMD_synthetic
RFVLG0049M03,VLG0049,Bellora,2025,3,March,6.8,14.6,-0.534,-1.526,IMD_synthetic
RFVLG0049M04,VLG0049,Bellora,2025,4,April,4.4,10.8,-0.593,-1.694,IMD_synthetic
RFVLG0049M05,VLG0049,Bellora,2025,5,May,5.5,11.6,-0.526,-1.503,IMD_synthetic
RFVLG0049M06,VLG0049,Bellora,2025,6,June,85.6,180.6,-0.526,-1.503,IMD_synthetic
RFVLG0049M07,VLG0049,Bellora,2025,7,July,144.3,374.0,-0.614,-1.754,IMD_synthetic
RFVLG0049M08,VLG0049,Bellora,2025,8,August,163.9,374.1,-0.562,-1.606,IMD_synthetic
RFVLG0049M09,VLG0049,Bellora,2025,9,September,86.8,203.1,-0.573,-1.637,IMD_synthetic
RFVLG0049M10,VLG0049,Bellora,2025,10,October,30.8,65.1,-0.527,-1.506,IMD_synthetic
RFVLG0049M11,VLG0049,Bellora,2025,11,November,4.1,9.9,-0.586,-1.674,IMD_synthetic
RFVLG0049M12,VLG0049,Bellora,2025,12,December,3.7,7.9,-0.532,-1.52,IMD_synthetic
RFVLG0050M01,VLG0050,Bijli,2025,1,January,8.3,11.4,-0.272,-0.777,IMD_synthetic
RFVLG0050M02,VLG0050,Bijli,2025,2,February,6.3,8.9,-0.292,-0.834,IMD_synthetic
RFVLG0050M03,VLG0050,Bijli,2025,3,March,10.7,14.6,-0.267,-0.763,IMD_synthetic
RFVLG0050M04,VLG0050,Bijli,2025,4,April,8.0,10.8,-0.259,-0.74,IMD_synthetic
RFVLG0050M05,VLG0050,Bijli,2025,5,May,6.4,11.6,-0.448,-1.28,IMD_synthetic
RFVLG0050M06,VLG0050,Bijli,2025,6,June,121.7,180.6,-0.326,-0.931,IMD_synthetic
RFVLG0050M07,VLG0050,Bijli,2025,7,July,236.7,374.0,-0.367,-1.049,IMD_synthetic
RFVLG0050M08,VLG0050,Bijli,2025,8,August,269.4,374.1,-0.28,-0.8,IMD_synthetic
RFVLG0050M09,VLG0050,Bijli,2025,9,September,122.2,203.1,-0.398,-1.137,IMD_synthetic
RFVLG0050M10,VLG0050,Bijli,2025,10,October,48.4,65.1,-0.257,-0.734,IMD_synthetic
RFVLG0050M11,VLG0050,Bijli,2025,11,November,6.7,9.9,-0.323,-0.923,IMD_synthetic
RFVLG0050M12,VLG0050,Bijli,2025,12,December,5.6,7.9,-0.291,-0.831,IMD_synthetic
RFVLG0051M01,VLG0051,Wanjari,2025,1,January,8.5,11.4,-0.254,-0.726,IMD_synthetic
RFVLG0051M02,VLG0051,Wanjari,2025,2,February,6.8,8.9,-0.236,-0.674,IMD_synthetic
RFVLG0051M03,VLG0051,Wanjari,2025,3,March,13.4,14.6,-0.082,-0.234,IMD_synthetic
RFVLG0051M04,VLG0051,Wanjari,2025,4,April,7.9,10.8,-0.269,-0.769,IMD_synthetic
RFVLG0051M05,VLG0051,Wanjari,2025,5,May,10.8,11.6,-0.069,-0.197,IMD_synthetic
RFVLG0051M06,VLG0051,Wanjari,2025,6,June,131.1,180.6,-0.274,-0.783,IMD_synthetic
RFVLG0051M07,VLG0051,Wanjari,2025,7,July,332.9,374.0,-0.11,-0.314,IMD_synthetic
RFVLG0051M08,VLG0051,Wanjari,2025,8,August,305.1,374.1,-0.184,-0.526,IMD_synthetic
RFVLG0051M09,VLG0051,Wanjari,2025,9,September,178.4,203.1,-0.122,-0.349,IMD_synthetic
RFVLG0051M10,VLG0051,Wanjari,2025,10,October,58.6,65.1,-0.1,-0.286,IMD_synthetic
RFVLG0051M11,VLG0051,Wanjari,2025,11,November,8.0,9.9,-0.192,-0.549,IMD_synthetic
RFVLG0051M12,VLG0051,Wanjari,2025,12,December,5.9,7.9,-0.253,-0.723,IMD_synthetic
RFVLG0052M01,VLG0052,Kupti,2025,1,January,4.5,11.4,-0.605,-1.729,IMD_synthetic
RFVLG0052M02,VLG0052,Kupti,2025,2,February,4.1,8.9,-0.539,-1.54,IMD_synthetic
RFVLG0052M03,VLG0052,Kupti,2025,3,March,6.6,14.6,-0.548,-1.566,IMD_synthetic
RFVLG0052M04,VLG0052,Kupti,2025,4,April,5.2,10.8,-0.519,-1.483,IMD_synthetic
RFVLG0052M05,VLG0052,Kupti,2025,5,May,5.2,11.6,-0.552,-1.577,IMD_synthetic
RFVLG0052M06,VLG0052,Kupti,2025,6,June,79.4,180.6,-0.56,-1.6,IMD_synthetic
RFVLG0052M07,VLG0052,Kupti,2025,7,July,163.2,374.0,-0.564,-1.611,IMD_synthetic
RFVLG0052M08,VLG0052,Kupti,2025,8,August,144.4,374.1,-0.614,-1.754,IMD_synthetic
RFVLG0052M09,VLG0052,Kupti,2025,9,September,86.9,203.1,-0.572,-1.634,IMD_synthetic
RFVLG0052M10,VLG0052,Kupti,2025,10,October,33.5,65.1,-0.485,-1.386,IMD_synthetic
RFVLG0052M11,VLG0052,Kupti,2025,11,November,5.0,9.9,-0.495,-1.414,IMD_synthetic
RFVLG0052M12,VLG0052,Kupti,2025,12,December,3.4,7.9,-0.57,-1.629,IMD_synthetic
RFVLG0053M01,VLG0053,Chitoda,2025,1,January,12.3,11.4,0.079,0.226,IMD_synthetic
RFVLG0053M02,VLG0053,Chitoda,2025,2,February,10.3,8.9,0.157,0.449,IMD_synthetic
RFVLG0053M03,VLG0053,Chitoda,2025,3,March,15.1,14.6,0.034,0.097,IMD_synthetic
RFVLG0053M04,VLG0053,Chitoda,2025,4,April,9.7,10.8,-0.102,-0.291,IMD_synthetic
RFVLG0053M05,VLG0053,Chitoda,2025,5,May,10.6,11.6,-0.086,-0.246,IMD_synthetic
RFVLG0053M06,VLG0053,Chitoda,2025,6,June,190.2,180.6,0.053,0.151,IMD_synthetic
RFVLG0053M07,VLG0053,Chitoda,2025,7,July,448.0,374.0,0.198,0.566,IMD_synthetic
RFVLG0053M08,VLG0053,Chitoda,2025,8,August,415.6,374.1,0.111,0.317,IMD_synthetic
RFVLG0053M09,VLG0053,Chitoda,2025,9,September,185.8,203.1,-0.085,-0.243,IMD_synthetic
RFVLG0053M10,VLG0053,Chitoda,2025,10,October,62.0,65.1,-0.048,-0.137,IMD_synthetic
RFVLG0053M11,VLG0053,Chitoda,2025,11,November,11.2,9.9,0.131,0.374,IMD_synthetic
RFVLG0053M12,VLG0053,Chitoda,2025,12,December,9.1,7.9,0.152,0.434,IMD_synthetic
RFVLG0054M01,VLG0054,Sindi,2025,1,January,10.0,11.4,-0.123,-0.351,IMD_synthetic
RFVLG0054M02,VLG0054,Sindi,2025,2,February,7.9,8.9,-0.112,-0.32,IMD_synthetic
RFVLG0054M03,VLG0054,Sindi,2025,3,March,10.7,14.6,-0.267,-0.763,IMD_synthetic
RFVLG0054M04,VLG0054,Sindi,2025,4,April,10.1,10.8,-0.065,-0.186,IMD_synthetic
RFVLG0054M05,VLG0054,Sindi,2025,5,May,10.7,11.6,-0.078,-0.223,IMD_synthetic
RFVLG0054M06,VLG0054,Sindi,2025,6,June,142.4,180.6,-0.212,-0.606,IMD_synthetic
RFVLG0054M07,VLG0054,Sindi,2025,7,July,337.8,374.0,-0.097,-0.277,IMD_synthetic
RFVLG0054M08,VLG0054,Sindi,2025,8,August,290.8,374.1,-0.223,-0.637,IMD_synthetic
RFVLG0054M09,VLG0054,Sindi,2025,9,September,148.8,203.1,-0.267,-0.763,IMD_synthetic
RFVLG0054M10,VLG0054,Sindi,2025,10,October,50.4,65.1,-0.226,-0.646,IMD_synthetic
RFVLG0054M11,VLG0054,Sindi,2025,11,November,7.6,9.9,-0.232,-0.663,IMD_synthetic
RFVLG0054M12,VLG0054,Sindi,2025,12,December,6.4,7.9,-0.19,-0.543,IMD_synthetic
RFVLG0055M01,VLG0055,Wathoda,2025,1,January,9.5,11.4,-0.167,-0.477,IMD_synthetic
RFVLG0055M02,VLG0055,Wathoda,2025,2,February,7.6,8.9,-0.146,-0.417,IMD_synthetic
RFVLG0055M03,VLG0055,Wathoda,2025,3,March,12.3,14.6,-0.158,-0.451,IMD_synthetic
RFVLG0055M04,VLG0055,Wathoda,2025,4,April,8.5,10.8,-0.213,-0.609,IMD_synthetic
RFVLG0055M05,VLG0055,Wathoda,2025,5,May,8.5,11.6,-0.267,-0.763,IMD_synthetic
RFVLG0055M06,VLG0055,Wathoda,2025,6,June,158.4,180.6,-0.123,-0.351,IMD_synthetic
RFVLG0055M07,VLG0055,Wathoda,2025,7,July,308.0,374.0,-0.176,-0.503,IMD_synthetic
RFVLG0055M08,VLG0055,Wathoda,2025,8,August,298.8,374.1,-0.201,-0.574,IMD_synthetic
RFVLG0055M09,VLG0055,Wathoda,2025,9,September,191.6,203.1,-0.057,-0.163,IMD_synthetic
RFVLG0055M10,VLG0055,Wathoda,2025,10,October,59.4,65.1,-0.088,-0.251,IMD_synthetic
RFVLG0055M11,VLG0055,Wathoda,2025,11,November,9.3,9.9,-0.061,-0.174,IMD_synthetic
RFVLG0055M12,VLG0055,Wathoda,2025,12,December,6.7,7.9,-0.152,-0.434,IMD_synthetic
RFVLG0056M01,VLG0056,Kelapur,2025,1,January,6.6,11.4,-0.421,-1.203,IMD_synthetic
RFVLG0056M02,VLG0056,Kelapur,2025,2,February,6.1,8.9,-0.315,-0.9,IMD_synthetic
RFVLG0056M03,VLG0056,Kelapur,2025,3,March,8.7,14.6,-0.404,-1.154,IMD_synthetic
RFVLG0056M04,VLG0056,Kelapur,2025,4,April,6.9,10.8,-0.361,-1.031,IMD_synthetic
RFVLG0056M05,VLG0056,Kelapur,2025,5,May,6.6,11.6,-0.431,-1.231,IMD_synthetic
RFVLG0056M06,VLG0056,Kelapur,2025,6,June,128.8,180.6,-0.287,-0.82,IMD_synthetic
RFVLG0056M07,VLG0056,Kelapur,2025,7,July,215.8,374.0,-0.423,-1.209,IMD_synthetic
RFVLG0056M08,VLG0056,Kelapur,2025,8,August,272.6,374.1,-0.271,-0.774,IMD_synthetic
RFVLG0056M09,VLG0056,Kelapur,2025,9,September,146.4,203.1,-0.279,-0.797,IMD_synthetic
RFVLG0056M10,VLG0056,Kelapur,2025,10,October,41.9,65.1,-0.356,-1.017,IMD_synthetic
RFVLG0056M11,VLG0056,Kelapur,2025,11,November,6.9,9.9,-0.303,-0.866,IMD_synthetic
RFVLG0056M12,VLG0056,Kelapur,2025,12,December,5.3,7.9,-0.329,-0.94,IMD_synthetic
RFVLG0057M01,VLG0057,Chatari,2025,1,January,8.1,11.4,-0.289,-0.826,IMD_synthetic
RFVLG0057M02,VLG0057,Chatari,2025,2,February,5.7,8.9,-0.36,-1.029,IMD_synthetic
RFVLG0057M03,VLG0057,Chatari,2025,3,March,10.3,14.6,-0.295,-0.843,IMD_synthetic
RFVLG0057M04,VLG0057,Chatari,2025,4,April,6.9,10.8,-0.361,-1.031,IMD_synthetic
RFVLG0057M05,VLG0057,Chatari,2025,5,May,8.5,11.6,-0.267,-0.763,IMD_synthetic
RFVLG0057M06,VLG0057,Chatari,2025,6,June,116.9,180.6,-0.353,-1.009,IMD_synthetic
RFVLG0057M07,VLG0057,Chatari,2025,7,July,240.4,374.0,-0.357,-1.02,IMD_synthetic
RFVLG0057M08,VLG0057,Chatari,2025,8,August,264.0,374.1,-0.294,-0.84,IMD_synthetic
RFVLG0057M09,VLG0057,Chatari,2025,9,September,144.8,203.1,-0.287,-0.82,IMD_synthetic
RFVLG0057M10,VLG0057,Chatari,2025,10,October,43.0,65.1,-0.339,-0.969,IMD_synthetic
RFVLG0057M11,VLG0057,Chatari,2025,11,November,5.8,9.9,-0.414,-1.183,IMD_synthetic
RFVLG0057M12,VLG0057,Chatari,2025,12,December,5.1,7.9,-0.354,-1.011,IMD_synthetic
RFVLG0058M01,VLG0058,Chandori,2025,1,January,11.1,11.4,-0.026,-0.074,IMD_synthetic
RFVLG0058M02,VLG0058,Chandori,2025,2,February,8.1,8.9,-0.09,-0.257,IMD_synthetic
RFVLG0058M03,VLG0058,Chandori,2025,3,March,13.6,14.6,-0.068,-0.194,IMD_synthetic
RFVLG0058M04,VLG0058,Chandori,2025,4,April,7.9,10.8,-0.269,-0.769,IMD_synthetic
RFVLG0058M05,VLG0058,Chandori,2025,5,May,9.8,11.6,-0.155,-0.443,IMD_synthetic
RFVLG0058M06,VLG0058,Chandori,2025,6,June,160.3,180.6,-0.112,-0.32,IMD_synthetic
RFVLG0058M07,VLG0058,Chandori,2025,7,July,349.4,374.0,-0.066,-0.189,IMD_synthetic
RFVLG0058M08,VLG0058,Chandori,2025,8,August,275.0,374.1,-0.265,-0.757,IMD_synthetic
RFVLG0058M09,VLG0058,Chandori,2025,9,September,190.9,203.1,-0.06,-0.171,IMD_synthetic
RFVLG0058M10,VLG0058,Chandori,2025,10,October,56.1,65.1,-0.138,-0.394,IMD_synthetic
RFVLG0058M11,VLG0058,Chandori,2025,11,November,7.7,9.9,-0.222,-0.634,IMD_synthetic
RFVLG0058M12,VLG0058,Chandori,2025,12,December,6.3,7.9,-0.203,-0.58,IMD_synthetic
RFVLG0059M01,VLG0059,Murpar,2025,1,January,6.9,11.4,-0.395,-1.129,IMD_synthetic
RFVLG0059M02,VLG0059,Murpar,2025,2,February,5.8,8.9,-0.348,-0.994,IMD_synthetic
RFVLG0059M03,VLG0059,Murpar,2025,3,March,8.2,14.6,-0.438,-1.251,IMD_synthetic
RFVLG0059M04,VLG0059,Murpar,2025,4,April,6.3,10.8,-0.417,-1.191,IMD_synthetic
RFVLG0059M05,VLG0059,Murpar,2025,5,May,8.2,11.6,-0.293,-0.837,IMD_synthetic
RFVLG0059M06,VLG0059,Murpar,2025,6,June,104.5,180.6,-0.421,-1.203,IMD_synthetic
RFVLG0059M07,VLG0059,Murpar,2025,7,July,223.7,374.0,-0.402,-1.149,IMD_synthetic
RFVLG0059M08,VLG0059,Murpar,2025,8,August,239.8,374.1,-0.359,-1.026,IMD_synthetic
RFVLG0059M09,VLG0059,Murpar,2025,9,September,132.7,203.1,-0.347,-0.991,IMD_synthetic
RFVLG0059M10,VLG0059,Murpar,2025,10,October,45.7,65.1,-0.298,-0.851,IMD_synthetic
RFVLG0059M11,VLG0059,Murpar,2025,11,November,6.3,9.9,-0.364,-1.04,IMD_synthetic
RFVLG0059M12,VLG0059,Murpar,2025,12,December,5.6,7.9,-0.291,-0.831,IMD_synthetic
RFVLG0060M01,VLG0060,Peth,2025,1,January,5.3,11.4,-0.535,-1.529,IMD_synthetic
RFVLG0060M02,VLG0060,Peth,2025,2,February,3.5,8.9,-0.607,-1.734,IMD_synthetic
RFVLG0060M03,VLG0060,Peth,2025,3,March,5.9,14.6,-0.596,-1.703,IMD_synthetic
RFVLG0060M04,VLG0060,Peth,2025,4,April,4.8,10.8,-0.556,-1.589,IMD_synthetic
RFVLG0060M05,VLG0060,Peth,2025,5,May,5.1,11.6,-0.56,-1.6,IMD_synthetic
RFVLG0060M06,VLG0060,Peth,2025,6,June,87.2,180.6,-0.517,-1.477,IMD_synthetic
RFVLG0060M07,VLG0060,Peth,2025,7,July,172.4,374.0,-0.539,-1.54,IMD_synthetic
RFVLG0060M08,VLG0060,Peth,2025,8,August,162.7,374.1,-0.565,-1.614,IMD_synthetic
RFVLG0060M09,VLG0060,Peth,2025,9,September,82.4,203.1,-0.594,-1.697,IMD_synthetic
RFVLG0060M10,VLG0060,Peth,2025,10,October,26.9,65.1,-0.587,-1.677,IMD_synthetic
RFVLG0060M11,VLG0060,Peth,2025,11,November,4.6,9.9,-0.535,-1.529,IMD_synthetic
RFVLG0060M12,VLG0060,Peth,2025,12,December,3.5,7.9,-0.557,-1.591,IMD_synthetic
RFVLG0061M01,VLG0061,Gadegaon,2025,1,January,7.4,11.4,-0.351,-1.003,IMD_synthetic
RFVLG0061M02,VLG0061,Gadegaon,2025,2,February,5.2,8.9,-0.416,-1.189,IMD_synthetic
RFVLG0061M03,VLG0061,Gadegaon,2025,3,March,10.0,14.6,-0.315,-0.9,IMD_synthetic
RFVLG0061M04,VLG0061,Gadegaon,2025,4,April,7.8,10.8,-0.278,-0.794,IMD_synthetic
RFVLG0061M05,VLG0061,Gadegaon,2025,5,May,7.0,11.6,-0.397,-1.134,IMD_synthetic
RFVLG0061M06,VLG0061,Gadegaon,2025,6,June,117.1,180.6,-0.352,-1.006,IMD_synthetic
RFVLG0061M07,VLG0061,Gadegaon,2025,7,July,277.8,374.0,-0.257,-0.734,IMD_synthetic
RFVLG0061M08,VLG0061,Gadegaon,2025,8,August,231.0,374.1,-0.383,-1.094,IMD_synthetic
RFVLG0061M09,VLG0061,Gadegaon,2025,9,September,135.8,203.1,-0.331,-0.946,IMD_synthetic
RFVLG0061M10,VLG0061,Gadegaon,2025,10,October,37.1,65.1,-0.43,-1.229,IMD_synthetic
RFVLG0061M11,VLG0061,Gadegaon,2025,11,November,6.6,9.9,-0.333,-0.951,IMD_synthetic
RFVLG0061M12,VLG0061,Gadegaon,2025,12,December,4.5,7.9,-0.43,-1.229,IMD_synthetic
RFVLG0062M01,VLG0062,Dhaba,2025,1,January,13.6,11.4,0.193,0.551,IMD_synthetic
RFVLG0062M02,VLG0062,Dhaba,2025,2,February,9.9,8.9,0.112,0.32,IMD_synthetic
RFVLG0062M03,VLG0062,Dhaba,2025,3,March,16.7,14.6,0.144,0.411,IMD_synthetic
RFVLG0062M04,VLG0062,Dhaba,2025,4,April,12.0,10.8,0.111,0.317,IMD_synthetic
RFVLG0062M05,VLG0062,Dhaba,2025,5,May,12.5,11.6,0.078,0.223,IMD_synthetic
RFVLG0062M06,VLG0062,Dhaba,2025,6,June,186.8,180.6,0.034,0.097,IMD_synthetic
RFVLG0062M07,VLG0062,Dhaba,2025,7,July,434.9,374.0,0.163,0.466,IMD_synthetic
RFVLG0062M08,VLG0062,Dhaba,2025,8,August,446.6,374.1,0.194,0.554,IMD_synthetic
RFVLG0062M09,VLG0062,Dhaba,2025,9,September,213.2,203.1,0.05,0.143,IMD_synthetic
RFVLG0062M10,VLG0062,Dhaba,2025,10,October,77.2,65.1,0.186,0.531,IMD_synthetic
RFVLG0062M11,VLG0062,Dhaba,2025,11,November,10.7,9.9,0.081,0.231,IMD_synthetic
RFVLG0062M12,VLG0062,Dhaba,2025,12,December,8.4,7.9,0.063,0.18,IMD_synthetic
RFVLG0063M01,VLG0063,Metpanjra,2025,1,January,9.6,11.4,-0.158,-0.451,IMD_synthetic
RFVLG0063M02,VLG0063,Metpanjra,2025,2,February,6.9,8.9,-0.225,-0.643,IMD_synthetic
RFVLG0063M03,VLG0063,Metpanjra,2025,3,March,10.6,14.6,-0.274,-0.783,IMD_synthetic
RFVLG0063M04,VLG0063,Metpanjra,2025,4,April,8.5,10.8,-0.213,-0.609,IMD_synthetic
RFVLG0063M05,VLG0063,Metpanjra,2025,5,May,9.9,11.6,-0.147,-0.42,IMD_synthetic
RFVLG0063M06,VLG0063,Metpanjra,2025,6,June,148.0,180.6,-0.181,-0.517,IMD_synthetic
RFVLG0063M07,VLG0063,Metpanjra,2025,7,July,313.0,374.0,-0.163,-0.466,IMD_synthetic
RFVLG0063M08,VLG0063,Metpanjra,2025,8,August,363.8,374.1,-0.028,-0.08,IMD_synthetic
RFVLG0063M09,VLG0063,Metpanjra,2025,9,September,164.9,203.1,-0.188,-0.537,IMD_synthetic
RFVLG0063M10,VLG0063,Metpanjra,2025,10,October,54.5,65.1,-0.163,-0.466,IMD_synthetic
RFVLG0063M11,VLG0063,Metpanjra,2025,11,November,7.5,9.9,-0.242,-0.691,IMD_synthetic
RFVLG0063M12,VLG0063,Metpanjra,2025,12,December,5.8,7.9,-0.266,-0.76,IMD_synthetic
